year,longitude,latitude
1943,4.533482,52.11556
1923,4.536574,52.20543
1900,4.539683,52.2953
1910,4.656244,51.48445
1920,4.656244,51.48445
1910,4.65951,51.57433
1900,4.676094,52.0237
1900,4.679462,52.11357
1900,4.803741,51.5722
1910,4.803741,51.5722
1916,4.803741,51.5722
1920,4.803741,51.5722
1941,4.803741,51.5722
1900,4.825426,52.1114
1900,4.832807,52.29112
1920,4.832807,52.29112
1934,4.947954,51.56989
1920,4.955678,51.74961
1900,4.967416,52.01919
1920,4.967416,52.01919
1900,4.97934,52.28875
1910,4.97934,52.28875
1920,4.97934,52.28875
1930,4.97934,52.28875
1934,4.95685,51.54148
1938,5.092146,51.56741
1942,5.092146,51.56741
1900,5.108823,51.92682
1915,5.108823,51.92682
1900,5.117293,52.10651
1910,5.117293,52.10651
1918,5.117293,52.10651
1920,5.117293,52.10651
1930,5.117293,52.10651
1900,5.121561,52.19636
1920,5.121561,52.19636
1940,5.121561,52.19636
1900,5.125852,52.28621
1910,5.125852,52.28621
1920,5.125852,52.28621
1930,5.125852,52.28621
1940,5.125852,52.28621
1920,5.236318,51.56475
1910,5.240739,51.65459
1920,5.240739,51.65459
1938,5.240739,51.65459
1900,5.263194,52.10381
1910,5.263194,52.10381
1920,5.263194,52.10381
1930,5.263194,52.10381
1930,5.267756,52.19364
1900,5.272341,52.28348
1920,5.272341,52.28348
1928,5.385172,51.65175
1930,5.385172,51.65175
1900,5.399436,51.92125
1920,5.399436,51.92125
1930,5.399436,51.92125
1920,5.5402,51.8873
1900,5.544706,51.9182
1910,5.544706,51.9182
1920,5.544706,51.9182
1900,5.565246,52.27747
1910,5.565246,52.27747
1920,5.565246,52.27747
1930,5.565246,52.27747
1933,5.565246,52.27747
1935,5.565246,52.27747
1925,5.66,51.96
1913,5.68995,51.91497
1900,5.695334,52.00478
1910,5.695334,52.00478
1920,5.695334,52.00478
1925,5.695334,52.00478
1946,5.695334,52.00478
1920,5.711658,52.2742
1913,5.74997,51.87692
1940,5.823905,51.73195
1920,5.82952,51.82175
1943,5.82952,51.82175
1946,5.82952,51.82175
1930,5.840839,52.00136
1900,5.846544,52.09116
1920,5.846544,52.09116
1930,5.858042,52.27074
1949,5.85,51.98
1900,4.542809,52.38518
1900,4.689677,52.38317
1949,4.693117,52.47303
1900,4.700053,52.65276
1930,4.700053,52.65276
1900,4.836526,52.38098
1910,4.836526,52.38098
1920,4.836526,52.38098
1930,4.836526,52.38098
1940,4.836526,52.38098
1943,4.836526,52.38098
1945,4.836526,52.38098
1910,4.840266,52.47083
1920,4.983356,52.3786
1940,5.602249,52.90614
1900,5.618532,53.17554
1900,5.717157,52.364
1920,5.717157,52.364
1930,5.717157,52.364
1940,5.717157,52.364
1920,5.863837,52.36054
1930,5.863837,52.36054
1920,5.869662,52.45033
1900,5.875518,52.54012
1945,5.93114,51.18959
1920,5.911144,50.83036
1930,5.911144,50.83036
1940,5.911144,50.83036
1943,5.911144,50.83036
1940,5.916749,50.92017
1948,5.916749,50.92017
1949,5.916749,50.92017
1900,5.962656,52.17733
1920,5.962656,52.17733
1920,5.95679,51.99776
1910,5.950986,51.81818
1920,5.950986,51.81818
1930,6.083251,50.92017
1943,6.068852,51.18959
1940,6.046112,51.90797
1941,6.046112,51.90797
1942,6.046112,51.90797
1900,6.043202,51.99776
1930,6.043202,51.99776
1940,6.043202,51.99776
1920,6.040277,52.08754
1948,6.05679,52.02006
1920,6.198268,51.37272
1930,6.198268,51.37272
1900,6.192768,51.46253
1920,6.192768,51.46253
1920,6.164835,51.91156
1941,6.164835,51.91156
1942,6.164835,51.91156
1900,6.147722,52.18095
1900,6.141958,52.27074
1910,6.141958,52.27074
1920,6.141958,52.27074
1921,6.141958,52.27074
1930,6.141958,52.27074
1918,6.19401,52.26849
1920,6.19401,52.26849
1921,6.19401,52.26849
1933,6.299253,52.09459
1900,6.445077,52.09784
1900,6.439929,52.18766
1920,6.745858,51.92413
1930,6.745858,51.92413
1920,6.741344,52.01397
1940,6.741344,52.01397
1920,6.727659,52.28348
1920,6.874148,52.28621
1920,6.136163,52.36054
1946,6.124482,52.54012
1949,6.124482,52.54012
1930,6.282843,52.364
1943,6.277315,52.45381
1945,6.277315,52.45381
1920,6.419063,52.54691
1940,6.419063,52.54691
1945,6.403122,52.81633
1900,6.386925,53.08574
1910,6.386925,53.08574
1920,6.381468,53.17554
1920,6.566396,52.55003
1900,6.530941,53.17873
1920,6.530941,53.17873
1940,6.530941,53.17873
1900,6.869835,52.37605
1920,6.869835,52.37605
1900,6.847923,52.82524
1920,7.016644,52.3786
1930,7.016644,52.3786
1920,6.979522,53.18719
1930,6.979522,53.18719
1900,7.140738,52.92009
1934,4.47525,51.90895
1934,4.47525,51.90895
1934,4.47525,51.90895
1934,4.47525,51.90895
1934,4.51,51.96
1916,4.81917,51.58081
1923,4.81917,51.58081
1928,5.39925,51.67889
1935,5.61,52.3
1934,5.91,50.76
1949,6.06817,52.49581
1917,4.39057,51.93924
1917,4.39057,51.93924
1933,4.51,51.96
1934,4.51,51.96
1934,4.51,51.96
1924,5.91,50.76
1934,5.91,50.76
1944,-0.5682361,44.7791
1902,-1.65,49.65
1949,2.116438,42.50565
1944,1.820833,44.85361
1944,1.820833,44.85361
1945,1.820833,44.85361
1944,1.828188,44.85306
1944,1.828188,44.85306
1945,1.828188,44.85306
1928,3.783882,47.16946
1928,1.823092,49.28029
1933,2.376411,49.01479
1943,2.534497,49.66321
1946,2.534497,49.66321
1938,3.103226,49.94294
1945,3.103226,49.94294
1945,3.103226,49.94294
1911,3.202142,50.26658
1920,3.202142,50.26658
1921,3.202142,50.26658
1929,3.202142,50.26658
1901,6.231798,44.09637
1909,-0.0146834,42.73122
1927,0.1678204,42.82705
1927,0.1678204,42.82705
1927,0.230527,42.79256
1927,0.246417,42.82264
1929,0.5963074,42.79
1928,0.6241969,42.72937
1919,2.081028,42.50718
1949,2.116438,42.50565
1923,4.95,47.23333
1914,5.592113,47.44877
1948,2.190119,48.69882
1928,1.706947,48.99128
1930,2.14661,48.86039
1932,2.949228,50.5995
1944,3.103226,49.94294
1944,3.103226,49.94294
1945,3.103226,49.94294
1925,3.202142,50.26658
1928,3.202142,50.26658
1930,3.202142,50.26658
1939,3.132788,50.55447
1925,3.133093,50.66239
1911,3.175639,50.68931
1910,3.246375,50.68019
1939,6.625792,44.24029
1949,0.03096918,42.8165
1924,0.1678204,42.82705
1927,0.1678204,42.82705
1927,0.230527,42.79256
1929,0.5963074,42.79
1928,0.6241969,42.72937
1926,1.409462,43.49754
1941,2.080456,42.46934
1949,2.116438,42.50565
1949,2.116438,42.50565
1949,2.141025,42.48782
1949,2.384632,42.46237
1926,3.080036,44.09382
1932,2.737586,50.78096
1924,3.019843,50.51857
1938,3.103226,49.94294
1945,3.103226,49.94294
1945,3.103226,49.94294
1920,3.202142,50.26658
1921,3.202142,50.26658
1926,3.202142,50.26658
1929,3.202142,50.26658
1931,3.457664,50.43862
1932,3.457664,50.43862
1931,3.491298,50.41412
1931,6.75,47.76667
1942,7.9,47.7667
1943,7.9,47.7667
1943,7.9,47.7667
1943,7.9,47.7667
1923,8.16667,47.6417
1923,8.16667,47.6417
1938,8.38333,47.8333
1949,11.08451,47.89433
1949,11.41507,47.90379
1949,11.74159,47.82468
1949,7.441038,49.7172
1909,7.170278,50.875
1949,7.436903,51.12366
1902,8.508022,50.23429
1942,8.02667,50.8744
1942,8.02667,50.8744
1942,8.02667,50.8744
1942,8.02667,50.8744
1946,8.02667,50.8744
1946,8.02667,50.8744
1949,8.243594,50.71372
1944,8.29056,50.7358
1949,8.29056,50.7358
1928,8.92556,50.8242
1909,8.181945,53.14889
1909,8.688611,53.19972
1909,8.826667,52.91333
1909,8.826389,53.31028
1934,7.67722,48.0939
1934,7.67722,48.0939
1934,7.67722,48.0939
1917,7.81908,48.00931
1917,7.81908,48.00931
1946,7.9,48.3667
1946,7.9,48.3667
1925,8.34972,48.3333
1946,8.2,49.0833
1931,8.38583,49.0047
1931,8.38583,49.0047
1936,8.38583,49.0047
1942,8.38583,49.0047
1942,8.38583,49.0047
1931,8.5,49.0083
1931,8.5,49.0083
1932,8.5,49.0083
1942,8.51667,48.9833
1931,8.53333,49.0083
1949,9.256787,49.92291
1949,9.913012,51.50499
1949,9.920179,51.80952
1909,10.33889,51.85889
1909,9.772778,52.39111
1909,9.772778,52.39111
1909,9.780278,52.37167
1909,9.206388,53.51944
1949,9.930999,53.41661
1949,9.937456,53.62289
1949,10.09736,53.32205
1949,10.25363,53.42316
1949,10.26129,53.61892
1949,10.42777,53.52389
1949,10.24587,49.43499
1949,10.73636,49.73267
1949,11.23889,50.12871
1949,11.23182,49.64069
1949,10.58141,50.71403
1949,10.74877,50.91405
1909,10.51833,51.70972
1949,10.57803,51.91626
1949,10.59004,52.21101
1949,10.57848,51.51076
1949,10.59035,51.81464
1949,10.74948,51.71173
1949,10.92898,51.7099
1949,10.40747,48.4641
1949,10.76586,48.27725
1909,11.00167,48.21639
1949,11.08839,48.00217
1949,11.56979,48.00133
1949,10.75323,48.84933
1949,11.2344,49.35276
1949,11.428,48.86706
1949,11.4234,48.76842
1949,11.72081,48.01062
1949,11.74083,48.10848
1949,11.91221,48.20567
1949,12.07669,47.9112
1949,12.24271,47.92002
1949,12.91418,47.83681
1949,12.08503,49.0699
1949,13.25863,48.71258
1949,12.23837,49.75105
1909,13.08861,53.01889
1928,13.79139,50.75889
1900,6.865499,52.46589
1926,7.85401,52.0507
1930,8.671755,49.87962
1943,14.07361,50.95118
1945,8.529822,47.98554
1937,7.20574,51.30074
1932,7.231905,51.17973
1902,8.095278,49.9325
1930,8.671755,49.87962
1930,8.671755,49.87962
1931,8.671755,49.87962
1931,8.671755,49.87962
1943,14.07361,50.95118
1936,7.20574,51.30074
1941,7.20574,51.30074
1946,7.20574,51.30074
1948,7.20574,51.30074
1932,7.231905,51.17973
1933,7.231905,51.17973
1943,7.960904,49.60109
1943,14.64304,50.9543
1930,6.887311,46.16169
1936,7.33936,46.74773
1940,7.470331,46.92768
1949,7.535906,46.88266
1903,7.141313,47.06223
1910,7.727879,45.98294
1929,7.717215,46.79237
1908,7.861431,46.56707
1917,9.951722,46.63009
1914,9.375544,46.9563
1918,7.763503,46.36591
1930,6.855817,46.18496
1936,7.373231,46.72618
1940,7.504263,46.90609
1940,7.504263,46.90609
1903,7.109411,47.08554
1931,7.504373,46.99604
1908,7.894957,46.54537
1924,9.189722,46.26287
1912,7.48333,46.31667
1949,7.504263,46.90609
1903,7.109411,47.08554
1931,7.372902,46.99604
1929,7.766214,46.81568
1914,9.603731,46.88563
1917,9.984352,46.60778
1909,2.58333,51.1
1909,2.58333,51.1
1937,2.58333,51.1
1937,2.58333,51.1
1909,3.33333,51.28333
1939,3.33333,51.28333
1909,3.71667,50.96667
1939,3.71667,50.96667
1909,3.75,51.23333
1943,3.75,51.23333
1909,3.75,51.06667
1909,3.75,51.06667
1909,3.8,51.05
1909,3.8,51.05
1918,3.8,51.05
1943,3.8,51.05
1944,3.8,51.03333
1909,3.8,51
1909,3.8,51
1942,3.8,51
1943,3.8,51
1909,5,49.8
1923,5,49.8
1909,5.33333,49.73333
1945,5.33333,49.73333
1916,4.51667,50.81667
1948,4.831982,50.88953
1909,5.26667,51.03333
1913,5.57814,50.63925
1913,5.57814,50.63925
1923,5.57814,50.63925
1930,5.627466,50.8371
1947,5.7854,51.10328
1920,5.905567,50.74055
1924,5.905567,50.74055
1930,5.905567,50.74055
1934,5.905567,50.74055
1940,5.905567,50.74055
1943,5.905567,50.74055
1920,6.011826,50.73693
1927,6.011826,50.73693
1930,6.011826,50.73693
1914,2.748574,51.12981
1948,4.83333,50.88334
1937,4.83958,50.88178
1934,5.169229,50.93908
1937,5.169229,50.93908
1938,5.169229,50.93908
1938,5.169229,50.93908
1932,5.226545,50.94699
1938,5.373852,50.7642
1940,5.373852,50.7642
1938,5.674384,50.81166
1923,6.203817,50.43107
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.763645,50.97697
1920,2.763645,50.97697
1916,4.146613,50.44995
1916,4.160713,50.44975
1918,4.259715,50.46675
1916,4.259778,50.46679
1914,3.134983,51.31884
1941,3.717969,50.975
1942,3.717969,50.975
1942,3.717969,50.975
1942,3.747754,51.05575
1942,3.8,51.03333
1942,3.803887,51.00142
1943,3.803887,51.00142
1942,3.804821,51.05537
1943,3.853484,50.59639
1913,4.101798,50.94497
1913,4.101798,50.94497
1913,4.101798,50.94497
1913,4.101798,50.94497
1914,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1916,4.101798,50.94497
1917,4.101798,50.94497
1917,4.101798,50.94497
1917,4.101798,50.94497
1917,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1919,4.101798,50.94497
1921,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1926,4.101798,50.94497
1927,4.101798,50.94497
1927,4.101798,50.94497
1913,4.101842,50.94503
1913,4.101842,50.94503
1913,4.101842,50.94503
1913,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1947,4.101842,50.94503
1915,4.238666,50.73682
1915,4.238666,50.73682
1915,4.238666,50.73682
1915,4.238666,50.73682
1915,4.238607,50.73676
1915,4.238607,50.73676
1915,4.238607,50.73676
1915,4.252807,50.73666
1914,4.252833,50.73667
1915,4.252833,50.73667
1915,4.252833,50.73667
1916,4.252833,50.73667
1916,4.252833,50.73667
1914,4.267707,50.76346
1915,4.294345,50.70024
1915,4.294345,50.70024
1915,4.294345,50.70024
1913,4.295008,50.72716
1914,4.295008,50.72716
1914,4.295008,50.72716
1915,4.295008,50.72716
1915,4.295008,50.72716
1915,4.295008,50.72716
1915,4.295008,50.72716
1914,4.295088,50.72721
1914,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.311513,50.80797
1914,4.313279,50.8709
1914,4.313279,50.8709
1914,4.313279,50.8709
1915,4.313279,50.8709
1915,4.313279,50.8709
1915,4.313279,50.8709
1915,4.313279,50.8709
1919,4.313279,50.8709
1919,4.313279,50.8709
1920,4.327998,50.88872
1921,4.327998,50.88872
1921,4.327998,50.88872
1921,4.327998,50.88872
1921,4.327998,50.88872
1915,4.339607,50.79856
1915,4.339607,50.79856
1916,4.339607,50.79856
1915,4.339633,50.79866
1915,4.339633,50.79866
1916,4.339633,50.79866
1943,4.339633,50.79866
1914,4.340148,50.81664
1914,4.340148,50.81664
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.341694,50.87058
1915,4.35512,50.84344
1914,4.356163,50.87941
1915,4.36617,50.7354
1915,4.382456,50.80715
1915,4.382456,50.80715
1915,4.382456,50.80715
1923,4.396376,50.79799
1925,4.396376,50.79799
1942,4.396376,50.79799
1943,4.396376,50.79799
1943,4.396376,50.79799
1915,4.398524,50.86991
1940,4.408849,51.21152
1915,4.41002,50.77984
1914,5.478368,49.51164
1914,5.478368,49.51164
1914,5.478426,49.51168
1917,4.760812,50.29839
1927,4.760812,50.29839
1927,4.760812,50.29839
1927,4.760812,50.29839
1927,4.760812,50.29839
1944,4.760812,50.29839
1924,4.878037,50.42248
1924,4.878037,50.42248
1913,4.91301,50.24202
1913,4.91301,50.24202
1914,4.91301,50.24202
1914,5.31903,50.48836
1914,5.459843,50.51057
1918,5.459843,50.51057
1918,5.459843,50.51057
1937,5.543516,50.20482
1924,5.746815,50.47266
1914,4.426389,50.85159
1914,4.426389,50.85159
1914,4.426389,50.85159
1925,4.426389,50.85159
1925,4.426389,50.85159
1925,4.426389,50.85159
1926,4.426389,50.85159
1928,4.426389,50.85159
1915,4.440876,50.81732
1914,4.447574,50.57441
1914,4.447574,50.57441
1914,4.447574,50.57441
1925,4.455905,50.84412
1944,4.455905,50.84412
1944,4.455905,50.84412
1938,4.47067,50.86192
1938,4.497107,50.84171
1943,4.497107,50.84171
1943,4.497107,50.84171
1914,4.510711,50.82347
1915,4.510711,50.82347
1915,4.510711,50.82347
1915,4.510711,50.82347
1916,4.510711,50.82347
1916,4.510711,50.82347
1916,4.510711,50.82347
1916,4.510711,50.82347
1916,4.510711,50.82347
1914,4.510724,50.82355
1914,4.510724,50.82355
1914,4.510724,50.82355
1915,4.510724,50.82355
1916,4.510724,50.82355
1918,4.542964,50.94004
1918,4.542964,50.94004
1918,4.553599,50.83198
1940,4.569311,50.87667
1945,4.569311,50.87667
1946,4.569311,50.87667
1946,4.569311,50.87667
1926,4.699952,50.56013
1918,4.7598,51.40459
1918,4.943207,51.32069
1919,4.943207,51.32069
1919,4.943207,51.32069
1919,4.943207,51.32069
1919,4.943203,51.32077
1914,4.986621,50.99628
1909,5.26667,51.03333
1942,5.564287,50.59115
1931,5.589104,50.55274
1931,5.589104,50.55274
1918,5.605491,50.8492
1943,5.657146,50.75809
1937,5.663154,50.61403
1937,5.663154,50.61403
1914,5.66667,50.56667
1939,5.698082,50.73016
1938,5.740541,50.72917
1938,5.757726,50.75764
1913,5.950046,50.45419
1914,5.950046,50.45419
1916,5.950046,50.45419
1916,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1921,5.950046,50.45419
1917,5.98333,50.48333
1917,5.98333,50.48333
1925,5.98333,50.48333
1905,5.993955,50.47997
1913,5.993955,50.47997
1914,5.993955,50.47997
1914,5.993955,50.47997
1914,5.993955,50.47997
1914,5.993955,50.47997
1915,5.993955,50.47997
1915,5.993955,50.47997
1917,5.993955,50.47997
1920,5.993955,50.47997
1931,5.993955,50.47997
1939,5.993955,50.47997
1923,6.175157,50.43938
1913,6.05371,50.58029
1914,6.05371,50.58029
1914,6.05371,50.58029
1914,6.05371,50.58029
1914,6.05371,50.58029
1914,6.05371,50.58029
1911,6.053654,50.58028
1913,6.053654,50.58028
1913,6.053654,50.58028
1913,6.053654,50.58028
1913,6.053654,50.58028
1913,6.053654,50.58028
1913,6.053654,50.58028
1914,6.053654,50.58028
1914,6.053654,50.58028
1914,6.053654,50.58028
1914,6.053654,50.58028
1914,6.053654,50.58028
1914,6.053654,50.58028
1914,6.053654,50.58028
1923,6.261108,50.41445
1923,6.261108,50.41445
1921,6.33333,50.38334
1923,6.33333,50.38334
1914,2.591614,51.10239
1920,2.591614,51.10239
1914,2.606126,51.07546
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1914,2.748574,51.12981
1918,3.38333,50.51667
1923,3.38333,50.51667
1916,4.146613,50.44995
1916,4.146646,50.44997
1920,3.134983,51.31884
1920,3.134983,51.31884
1920,3.3766,50.8785
1918,3.387321,50.60786
1923,3.471752,50.57158
1909,3.75,51.06667
1909,3.75,51.06667
1914,3.780177,50.86219
1915,3.925816,51.04099
1913,4.101798,50.94497
1913,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1916,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1920,4.101798,50.94497
1927,4.101798,50.94497
1929,4.101798,50.94497
1913,4.101842,50.94503
1913,4.101842,50.94503
1913,4.101842,50.94503
1913,4.101842,50.94503
1913,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1917,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1928,4.101842,50.94503
1914,4.238666,50.73682
1915,4.238666,50.73682
1915,4.238607,50.73676
1916,4.238607,50.73676
1914,4.252807,50.73666
1914,4.252807,50.73666
1914,4.252807,50.73666
1914,4.252833,50.73667
1914,4.252833,50.73667
1914,4.252833,50.73667
1914,4.252833,50.73667
1914,4.252833,50.73667
1914,4.252833,50.73667
1914,4.267729,50.76349
1914,4.267729,50.76349
1914,4.295008,50.72716
1915,4.295008,50.72716
1915,4.295008,50.72716
1915,4.295088,50.72721
1915,4.295088,50.72721
1915,4.295088,50.72721
1914,4.311513,50.80797
1914,4.311513,50.80797
1914,4.311513,50.80797
1914,4.313279,50.8709
1914,4.313279,50.8709
1914,4.313279,50.8709
1915,4.313279,50.8709
1918,4.313279,50.8709
1918,4.313279,50.8709
1918,4.313279,50.8709
1919,4.313279,50.8709
1920,4.327998,50.88872
1920,4.327998,50.88872
1920,4.327998,50.88872
1920,4.327998,50.88872
1914,4.339607,50.79856
1916,4.339607,50.79856
1918,4.338863,50.77169
1915,4.339633,50.79866
1915,4.339633,50.79866
1915,4.339633,50.79866
1915,4.339633,50.79866
1923,4.339633,50.79866
1914,4.340148,50.81664
1914,4.340148,50.81664
1914,4.340148,50.81664
1915,4.340148,50.81664
1915,4.340148,50.81664
1914,4.35512,50.84344
1915,4.35512,50.84344
1924,4.35512,50.84344
1914,4.356163,50.87941
1914,4.356163,50.87941
1915,4.36913,50.79121
1915,4.36913,50.79121
1915,4.381309,50.77116
1915,4.381309,50.77116
1915,4.381309,50.77116
1915,4.381309,50.77116
1915,4.381309,50.77116
1915,4.381309,50.77116
1915,4.381309,50.77116
1916,4.381309,50.77116
1915,4.381395,50.77119
1915,4.381395,50.77119
1915,4.381395,50.77119
1915,4.381395,50.77119
1915,4.381395,50.77119
