year,longitude,latitude
1916,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1917,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1919,4.101798,50.94497
1925,4.101798,50.94497
1927,4.101798,50.94497
1928,4.101798,50.94497
1913,4.101842,50.94503
1913,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1918,4.101842,50.94503
1928,4.101842,50.94503
1928,4.101842,50.94503
1915,4.238607,50.73676
1916,4.238607,50.73676
1915,4.252807,50.73666
1915,4.252807,50.73666
1915,4.295008,50.72716
1915,4.295008,50.72716
1915,4.295088,50.72721
1914,4.313279,50.8709
1914,4.313279,50.8709
1914,4.313279,50.8709
1915,4.313279,50.8709
1916,4.313279,50.8709
1919,4.313279,50.8709
1919,4.313279,50.8709
1918,4.329278,50.93367
1915,4.339607,50.79856
1915,4.339607,50.79856
1915,4.339607,50.79856
1915,4.339607,50.79856
1915,4.339607,50.79856
1918,4.339607,50.79856
1919,4.339607,50.79856
1914,4.356163,50.87941
1927,4.368793,50.8253
1915,4.381309,50.77116
1947,4.408849,51.21152
1923,4.4,50.8
1913,4.91373,50.25999
1919,5.765963,49.68696
1945,4.436727,50.72556
1914,4.447574,50.57441
1914,4.447574,50.57441
1915,4.447574,50.57441
1948,4.48333,50.56667
1915,4.510711,50.82347
1915,4.510711,50.82347
1915,4.510711,50.82347
1918,4.542964,50.94004
1918,4.729744,51.36909
1918,4.7598,51.40459
1918,4.75984,51.40461
1932,4.885544,50.61123
1920,4.943207,51.32069
1918,4.943203,51.32077
1919,5.08417,51.26439
1942,5.565784,50.6432
1945,5.565784,50.6432
1947,5.565784,50.6432
1944,5.611,50.56574
1939,5.629239,50.76768
1928,5.657139,50.75808
1928,5.657139,50.75808
1930,5.657139,50.75808
1930,5.657139,50.75808
1937,5.657139,50.75808
1936,5.649543,50.62327
1940,5.649543,50.62327
1937,5.66667,50.8
1937,5.660113,50.56013
1937,5.663154,50.61403
1937,5.663154,50.61403
1937,5.663154,50.61403
1928,5.667139,50.6608
1928,5.667139,50.6608
1928,5.667139,50.6608
1928,5.667139,50.6608
1936,5.698082,50.73016
1941,5.698082,50.73016
1936,5.698041,50.73008
1937,5.698041,50.73008
1938,5.698041,50.73008
1941,5.698041,50.73008
1943,5.754035,50.69476
1915,5.950046,50.45419
1916,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1945,5.950046,50.45419
1917,5.98333,50.48333
1915,5.993955,50.47997
1917,5.993955,50.47997
1925,5.993955,50.47997
1913,6.053654,50.58028
1914,6.053654,50.58028
1921,6.33333,50.38334
1921,6.33333,50.38334
1921,6.33333,50.38334
1935,9.5987,47.2386
1937,9.5987,47.2386
1940,9.5987,47.2386
1938,10.15457,47.3244
1938,10.15457,47.3244
1949,11.19556,47.38944
1925,11.33611,47.03528
1941,11.71028,47.3475
1904,11.85017,47.34654
1904,11.85017,47.34654
1941,11.87833,47.42917
1903,12.0725,47.32111
1903,12.0725,47.32111
1936,12.1057,47.2035
1903,12.14306,47.47083
1908,12.15972,47.44972
1908,12.15972,47.44972
1909,12.15972,47.44972
1909,12.20389,47.46528
1900,12.345,47.42
1900,12.345,47.42
1901,12.345,47.42
1936,12.65389,46.72722
1930,12.69917,46.925
1935,12.7649,46.834
1929,12.98673,46.66169
1929,12.99803,46.64986
1931,12.49024,47.17042
1931,12.51667,47.04167
1935,12.64167,47.00694
1935,12.64444,47.00111
1935,12.68472,46.99028
1935,12.69444,46.98278
1948,13,47.771
1938,13.1079,47.1717
1934,13.4379,47.73985
1934,13.44611,47.77139
1947,13.5467,47.5548
1941,13.6235,47.712
1947,13.64861,47.5625
1948,13.65538,47.42316
1948,13.65538,47.42316
1948,13.65538,47.42316
1948,13.65538,47.42316
1948,13.65538,47.42316
1948,13.65538,47.42316
1948,13.65538,47.42316
1921,14.62583,46.56389
1947,13.99204,47.46036
1947,13.99204,47.46036
1947,13.99204,47.46036
1945,14.00976,47.5497
1948,14.46222,47.57583
1945,14.52,47.7
1946,14.75111,47.38972
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1936,15.22472,46.95639
1948,15.2818,47.4139
1908,15.32,47.13111
1910,15.32,47.13111
1904,15.33889,47.11306
1904,15.37194,47.11139
1909,15.39583,47.09667
1910,15.39583,47.09667
1922,15.44306,47.0725
1904,15.49472,47.08722
1909,15.02694,47.86056
1947,13.64583,48.35278
1947,13.6625,48.34583
1945,13.90556,48.54583
1946,14.24444,48.28611
1947,14.26,48.31
1948,14.26,48.31
1948,14.33333,48.24445
1916,14.47833,48.21194
1911,16.28333,48.08611
1908,16.29484,48.27105
1946,16.30833,48.29028
1945,16.3359,48.2356
1945,16.3359,48.2356
1945,16.3359,48.2356
1945,16.3359,48.2356
1944,16.3478,48.2786
1918,16.38375,48.19359
1918,16.38375,48.19359
1919,16.38375,48.19359
1947,16.38375,48.19359
1948,16.38375,48.19359
1925,9.9046,46.9658
1938,10.12847,47.27958
1938,10.15457,47.3244
1944,11.33611,47.03528
1944,11.33611,47.03528
1941,11.71028,47.3475
1903,12.0725,47.32111
1906,12.15972,47.44972
1909,12.15972,47.44972
1937,13.43937,46.62071
1939,12.3925,47.44695
1940,12.3925,47.44695
1948,13.65538,47.42316
1946,14.53722,47.43083
1947,14.89472,47.94722
1947,14.89472,47.94722
1934,16.00972,47.17056
1936,13.8325,48.73111
1947,14.36528,48.28472
1933,15.94444,48.26528
1933,15.94444,48.26528
1945,16.3359,48.2356
1944,15.11667,48.77639
1944,15.11667,48.77639
1944,15.11667,48.77639
1944,15.11667,48.77639
1944,15.11667,48.77639
1944,15.11667,48.77639
1922,16.37255,48.20982
1925,10.09406,47.13347
1943,11.32806,47.27472
1944,11.38722,47.27222
1948,11.38722,47.27222
1924,11.39167,47.26667
1927,11.39167,47.26667
1926,12.17056,47.58306
1936,12.655,46.98333
1948,13,47.771
1948,13.65538,47.42316
1939,13.0247,47.8406
1948,13.0403,47.839
1923,14.3081,46.6265
1949,14.3081,46.6265
1948,14.46778,47.54083
1945,14.50333,47.68
1910,15.35417,46.94278
1921,15.44306,47.0725
1922,15.44306,47.0725
1913,15.45,47.08333
1919,16.19167,47.52361
1949,14.24,48.32
1947,14.28556,48.30083
1948,14.28556,48.30083
1948,14.28556,48.30083
1948,14.28556,48.30083
1949,14.29,48.37
1935,14.3,48.30278
1940,15.13528,48.0575
1929,16.17778,48.20555
1949,16.24,48.28556
1948,16.26528,48.25417
1946,16.30833,48.29028
1945,16.3359,48.2356
1945,16.3359,48.2356
1947,16.3359,48.2356
1932,15.6204,48.869
1940,16.35807,48.20382
1948,16.38375,48.19359
1939,29.24435,60.17451
1939,29.23582,60.6412
1939,30.1145,61.07331
1939,30.17168,60.63094
1939,30.18006,61.51498
1939,32.0462,61.09835
1939,31.17488,61.53013
1939,32.01846,61.57377
1939,32.80762,62.01487
1939,32.90026,63.38021
1939,33.76814,61.12727
1930,30.441,69.36
1939,30.25579,69.63103
1930,30.331,69.466
1930,30.331,69.466
1930,30.331,69.466
1930,30.423,69.51
1930,30.423,69.51
1939,30.74146,68.71958
1930,31.0577,69.4262
1939,31.89933,67.40417
1908,33.4555,69.2033
1947,36.8475,55.73333
1941,37.33583,55.64528
1936,37.35,55.93333
1945,37.35,55.93333
1946,37.35,55.93333
1935,37.29667,55.95306
1947,37.55917,54.85778
1902,37.64833,54.82306
1903,37.43333,55.75
1905,37.43333,55.78333
1922,37.56667,55.81667
1922,37.58333,55.75
1903,37.65583,55.51972
1905,37.65583,55.51972
1946,37.68333,55.8
1903,37.72055,55.485
1916,37.76667,55.8
1915,37.82889,55.23583
1935,37.85305,55.37111
1904,38.2,55.05
1914,38.75,55.33333
1901,39.35,55.25
1902,39.35,55.25
1903,39.35,55.25
1904,39.35,55.25
1947,36.78333,56.28333
1935,37.88334,56.05
1903,44.83333,67.75
1949,48.7,63.43333
1949,49.51111,63.53667
1949,48.8,64.29361
1949,53.22861,66.44945
1949,53.35667,66.40916
1949,55.15639,65.97861
1949,55.15639,65.97861
1949,57.54139,65.99973
1934,29.2088,66.9683
1904,36.56667,64.8
1929,37.4,64.73333
1906,39,64.7
1911,18,53.15
1916,18,53.15
1931,16.85,54.5833
1896,14.47269022,53.47282559
1919,14.47269022,53.47282559
1915,16.14936968,54.18755932
1919,16.14936968,54.18755932
1903,16.33698276,50.40935051
1903,15.07146574,51.13643876
1903,15.63822436,50.77501185
1912,15.63945132,50.86493405
1903,16.20543242,50.77052882
1910,16.34463236,50.67907277
1903,16.34720836,50.76897721
1912,15.51331714,52.30422571
1927,15.22225464,52.75464021
1912,15.96502072,52.84082386
1914,16.40162545,52.56675378
1915,15.83927761,54.01035761
1919,15.83927761,54.01035761
1908,16.42504465,53.28569824
1912,16.42504465,53.28569824
1918,16.9194007,54.26764041
1919,16.9194007,54.26764041
1918,17.08191088,54.4447287
1919,17.08191088,54.4447287
1903,16.89249089,50.22174911
1903,17.07178125,51.11810615
1903,17.36188628,51.20254279
1932,16.83280666,52.29111876
1937,16.83280666,52.29111876
1939,16.83280666,52.29111876
1932,16.97136978,52.10904694
1932,16.55228437,52.65478308
1932,16.84780359,52.6505426
1916,16.85160264,52.74039466
1937,16.98335637,52.37860372
1912,17.31472182,53.09191951
1912,17.4486373,52.81948599
1911,17.61853234,53.17553821
1915,17.61853234,53.17553821
1932,17.74509047,52.81299591
1913,17.32441844,53.27155515
1910,17.62401855,53.26533503
1913,17.62401855,53.26533503
1915,17.62401855,53.26533503
1903,18.27238141,50.11518048
1888,18.54120651,52.99911237
1912,18.61515241,54.34922837
1867,19.95234161,50.05255738
1870,19.95234161,50.05255738
1905,19.95234161,50.05255738
1905,20.09872969,49.69400895
1947,20.22145263,50.68422879
1932,19.9045519,52.1204403
1919,19.96957083,49.24317635
1905,19.96769461,49.33311341
1905,19.96391393,49.51298316
1905,20.10038875,49.60407406
1912,22.29976062,54.09614608
1938,22.29976062,54.09614608
1925,23.88732311,52.71969008
1915,14.51007208,50.0544927
1903,15.49640322,50.77570163
1927,15.49640322,50.77570163
1912,16.89964262,50.40152189
1903,17.85663303,49.93215656
1913,10.6934,59.9509
1916,10.7946,59.87
1902,18.9466,69.0114
1902,18.9466,69.0114
1910,10.6934,59.9509
1910,10.6934,59.9509
1902,18.9466,69.0114
1905,18.9466,69.0114
1906,18.9466,69.0114
1902,18.9466,69.0114
1906,18.9466,69.0114
1916,8.8595,58.6288
1930,30.0412,69.7168
1910,10.6934,59.9509
1934,10.79,59.89
1934,10.41,59.25
1934,10.41,59.25
1935,6.538,61.17
1931,5.85,58.76
1941,10.418,61.265
1935,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1913,6.71,60.52
1948,6.72,61.9
1934,10.79,59.89
1888,19.37645,68.915342
1934,10.41,59.25
1935,10.41,59.25
1935,10.418,61.265
1910,10.6934,59.9509
1899,10.7745,59.9462
1916,10.7946,59.87
1916,10.7946,59.87
1916,10.7946,59.87
1913,9.3008,61.7538
1897,18.9601,69.6709
1905,18.9466,69.0114
1905,18.9466,69.0114
1905,18.9466,69.0114
1906,18.5626,69.5746
1906,18.9466,69.0114
1916,10.7946,59.87
1916,10.7946,59.87
1910,10.6934,59.9509
1906,18.9466,69.0114
1910,10.6934,59.9509
1910,10.6934,59.9509
1910,10.6934,59.9509
1910,10.6934,59.9509
1946,12.3018,65.4425
1947,25.5,69.47
1934,10.79,59.89
1934,10.41,59.25
1935,10.41,59.25
1902,18.9466,69.0114
1940,10.418,61.265
1935,10.41,59.25
1935,10.41,59.25
1940,10.418,61.265
1939,10.418,61.265
1944,5.4,61.02
1910,10.6934,59.9509
1899,10.6408,59.6575
1896,8.8595,58.6288
1917,10.6822,59.9067
1910,10.6934,59.9509
1908,18.9466,69.0114
1897,18.9601,69.6709
1906,18.9466,69.0114
1906,18.9466,69.0114
1935,10.7254,59.9747
1910,10.6934,59.9509
1910,10.6934,59.9509
1905,18.9466,69.0114
1940,10.418,61.265
1934,10.41,59.25
1913,6.71,60.52
1934,10.79,59.89
1934,10.41,59.25
1913,6.71,60.52
1935,6.56,61.07
1934,10.41,59.25
1935,6.538,61.17
1942,5.33,60.38
1909,5.33,60.38
1935,6.538,61.17
1948,8.9,61.83
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1937,5.72,58.96
1940,10.605,61.34
1934,9.57,59.2
1934,10.41,59.25
1934,10.41,59.25
1941,10.418,61.265
1949,6.61,60.34
1935,6.538,61.17
1892,29.9902,69.5106
1902,18.9466,69.0114
1902,18.9466,69.0114
1895,19.3164,69.0258
1906,18.9466,69.0114
1902,19.3164,69.0258
1916,10.7946,59.87
1906,18.9466,69.0114
1906,18.9466,69.0114
1906,18.9466,69.0114
1910,10.6934,59.9509
1910,10.6934,59.9509
1910,10.6934,59.9509
1933,6.713,60.524
1935,12.4,60.41
1934,10.41,59.25
1933,5.72,58.96
1935,10.41,59.25
1935,10.41,59.25
1939,10.847,59.894
1934,10.41,59.25
1934,10.39,59.25
1934,10.41,59.25
1935,6.538,61.17
1935,5.35,60.38
1935,6.199,59.151
1934,10.79,59.89
1895,19.37645,68.915342
1933,6.291,58.346
1898,18.593,69.178
1934,10.41,59.25
1947,25.07,70.09
1937,4.95,60.57
1902,18.9466,69.0114
1916,10.7946,59.87
1916,10.7946,59.87
1916,10.7946,59.87
1910,10.6934,59.9509
1910,10.6934,59.9509
1912,18.9466,69.0114
1902,18.9466,69.0114
1906,18.9466,69.0114
1906,18.9466,69.0114
1908,18.9466,69.0114
1916,10.7946,59.87
1910,10.6007,59.5735
1897,18.9601,69.6709
1902,9.5894,59.6521
1912,18.9466,69.0114
1934,10.41,59.25
1931,5.66,58.889
1936,6.417,58.682
1948,8.81,61.49
1934,10.41,59.25
1935,6.538,61.17
1934,10.41,59.25
1932,5.73,58.99
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1933,5.72,58.96
1943,6,59.97
1934,9.57,59.2
1934,10.41,59.25
1934,10.41,59.25
1947,25.5,69.47
1948,10.41,61.14
1935,6.538,61.17
1934,10.41,59.25
1931,5.76,58.85
1935,10.41,59.25
1934,9.57,59.2
1913,6.71,60.52
1934,10.41,59.25
1899,15.3932,66.8174
1910,10.6934,59.9509
1902,18.9466,69.0114
1910,10.6934,59.9509
1910,10.6934,59.9509
1905,18.9466,69.0114
1905,18.9466,69.0114
1916,10.7946,59.87
1910,10.6934,59.9509
1934,10.41,59.25
1940,10.418,61.265
1934,10.41,59.25
1945,7.02,58.35
1934,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1934,10.41,59.25
1934,9.57,59.2
1939,10.418,61.265
1935,10.41,59.25
1949,6.19,60.38
1934,10.79,59.89
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,5.83,59.162
1946,11.079,59.013
1939,5.32,60.38
1937,4.95,60.57
1935,6.538,61.17
1934,10.41,59.25
1934,9.57,59.2
1934,10.41,59.25
1935,10.41,59.25
1939,10.418,61.265
1933,6.291,58.346
1934,10.41,59.25
1902,18.9466,69.0114
1902,18.9466,69.0114
1910,10.6934,59.9509
1910,10.6934,59.9509
1910,10.6934,59.9509
1916,10.7946,59.87
1917,18.9466,69.0114
1913,9.3008,61.7538
1906,18.9466,69.0114
1897,15.3932,66.8174
1910,10.6934,59.9509
1913,10.6934,59.9509
1899,10.7745,59.9462
1910,10.6934,59.9509
1913,9.3008,61.7538
1910,10.6934,59.9509
1947,25.5,69.47
1934,5.978,61.915
1934,10.41,59.25
1939,10.7,59.94
1935,6.538,61.17
1934,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1933,5.716,58.885
1935,10.41,59.25
1913,6.71,60.52
1913,6.71,60.52
1936,4.95,60.57
1935,6.538,61.17
1935,6.538,61.17
1937,5.72,58.96
1935,6.538,61.17
1947,5.31,60.36
1913,6.71,60.52
1934,10.41,59.25
1949,11.05,60.79
1936,4.95,60.57
1936,4.95,60.57
1935,10.41,59.25
1893,18.5797,68.7533
1910,10.6934,59.9509
1902,18.9466,69.0114
1902,18.9466,69.0114
1908,18.9466,69.0114
1906,18.9466,69.0114
1902,18.9466,69.0114
1908,18.9466,69.0114
1910,10.6934,59.9509
1905,18.9466,69.0114
1910,10.6934,59.9509
1917,10.6822,59.9067
1935,6.56,61.07
1935,12.4,60.41
1949,11.05,60.79
1935,6.538,61.17
1934,10.41,59.25
1934,9.57,59.2
1913,6.71,60.52
1934,10.39,59.25
1935,10.41,59.25
1934,10.79,59.89
1934,10.41,59.25
1935,6.56,61.07
1913,6.71,60.52
1935,5.33,60.38
1935,6.538,61.17
1936,5.33,60.38
1941,5.32,60.38
1934,10.79,59.89
1910,10.6934,59.9509
1910,10.6934,59.9509
1910,10.6934,59.9509
1910,10.6934,59.9509
1931,30.0412,69.7168
1902,18.9466,69.0114
1916,10.7946,59.87
1916,10.7946,59.87
1916,10.7946,59.87
1906,18.9466,69.0114
1897,18.9601,69.6709
1905,18.9466,69.0114
1905,18.9466,69.0114
1893,18.5797,68.7533
1907,19.3164,69.0258
1916,8.8595,58.6288
1924,23.9112,69.7758
1913,10.6934,59.9509
1910,10.6007,59.5735
1936,4.95,60.57
1934,10.41,59.25
1935,10.41,59.25
1940,10.651,61.328
1945,7.02,58.35
1934,10.41,59.25
1934,5.978,61.915
1934,10.41,59.25
1934,10.39,59.25
1934,10.41,59.25
1935,6.56,61.07
1934,10.39,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1936,5.33,60.38
1942,6.52,60.62
1936,4.95,60.57
1934,10.41,59.25
1939,10.418,61.265
1948,7.09,61.23
1934,10.41,59.25
1935,10.41,59.25
1939,10.605,61.34
1900,18.62,69.11
1936,5.33,60.38
1934,10.79,59.89
1910,10.6934,59.9509
1910,10.6934,59.9509
1902,9.5894,59.6521
1908,18.9466,69.0114
1910,10.6934,59.9509
1906,18.9466,69.0114
1906,18.9466,69.0114
1910,10.6934,59.9509
1917,10.7255,59.9254
1913,9.3008,61.7538
1910,10.6934,59.9509
1934,10.41,59.25
1934,10.41,59.25
1940,10.418,61.265
1935,10.41,59.25
1940,10.418,61.265
1935,10.45,59.18
1948,11.077617,59.012518
1934,10.79,59.89
1934,10.41,59.25
1935,6.56,61.07
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1935,6.538,61.17
1941,5.32,60.38
1948,8.9,61.83
1888,19.37645,68.915342
1943,6.02,59.96
1939,10.418,61.265
1933,5.72,58.96
1933,5.72,58.96
1934,9.57,59.2
1947,25.5,69.47
1888,18.928,69.109
1934,9.57,59.2
1897,18.9601,69.6709
1899,15.3932,66.8174
1902,18.9466,69.0114
1888,19.3164,69.0258
1905,18.9466,69.0114
1913,9.3008,61.7538
1913,9.3008,61.7538
1910,10.6934,59.9509
1905,18.9466,69.0114
1902,18.9466,69.0114
1910,10.6934,59.9509
1913,9.0738,61.7308
1908,18.9466,69.0114
1933,5.7,58.94
1934,10.41,59.25
1935,6.538,61.17
1934,10.41,59.25
1940,10.418,61.265
1948,8.81,61.49
1935,6.538,61.17
1949,10.73,59.93
1934,9.57,59.2
1940,10.418,61.265
1939,6.844,59.553
1934,10.41,59.25
1934,10.41,59.25
1935,6.538,61.17
1949,8.9,61.83
1935,6.538,61.17
1935,6.538,61.17
1934,10.41,59.25
1934,6.18,59.235
1935,6.538,61.17
1935,6.538,61.17
1934,10.41,59.25
1943,5.999995186,59.97000277
1949,6.190005417,60.37999774
1948,8.810002224,61.49000328
1944,5.400006102,61.01999922
1948,8.900004853,61.83000199
1949,8.900004853,61.83000199
1934,9.569997412,59.20000018
1934,6.179992701,59.23499615
1934,5.830005255,59.16200103
1934,10.39000356,59.25000391
1934,10.41000476,59.25000174
1935,10.41000476,59.25000174
1935,10.4500081,59.17999786
1935,6.199006622,59.15100001
1948,10.41000591,61.14000271
1935,10.41800232,61.26499919
1939,10.41800232,61.26499919
1940,10.41800232,61.26499919
1941,10.41800232,61.26499919
1939,10.69999536,59.94000281
1949,10.72999293,59.92999988
1934,10.78999686,59.88999587
1939,10.60499392,61.34000141
1940,10.60499392,61.34000141
1940,10.65100614,61.32799697
1939,10.84700339,59.89400145
1934,5.977995235,61.91500405
1946,11.07899918,59.01300298
1948,11.07899918,59.01300298
1931,5.850000254,58.75999899
1949,11.04999538,60.78999808
1935,5.349994104,60.37999687
1932,5.729999959,58.9899998
1909,5.330005398,60.37999791
1935,5.330005398,60.37999791
1936,5.330005398,60.37999791
1942,5.330005398,60.37999791
1936,6.417000446,58.68200134
1931,5.760003255,58.85000411
1939,5.319993273,60.37999598
1941,5.319993273,60.37999598
1933,5.71999978,58.95999795
1937,5.71999978,58.95999795
1947,5.309999516,60.36000389
1945,7.020007243,58.34999947
1933,5.715992576,58.8850009
1933,5.699995021,58.93999653
1935,12.39999353,60.40999595
1942,6.519999373,60.62000163
1931,5.660003307,58.88900215
1949,6.610005246,60.34000022
1939,6.843997456,59.55300138
1935,6.559992514,61.07000187
1935,6.538006894,61.17000406
1913,6.710000357,60.52000331
1943,6.019991822,59.96000045
1933,6.713001301,60.52400056
1936,4.950009033,60.57000174
1937,4.950009033,60.57000174
1898,18.59300607,69.17799859
1888,18.92800494,69.10900133
1948,6.72000367,61.8999966
1888,19.26147017,68.97382431
1895,19.26147017,68.97382431
1948,7.090008598,61.23000294
1947,25.06998802,70.08999706
1933,6.291003075,58.3459973
1947,25.49998744,69.47000151
1935,10.41,59.25
1934,10.41,59.25
1906,18.9466,69.0114
1908,17.63183763,59.85910961
1908,17.631838,59.859109
1908,27.270362,60.545354
1922,24.363779,60.429797
1922,24.363779,60.429797
1922,24.363779,60.429797
1922,24.363779,60.429797
1921,25.100103,60.262781
1922,24.363779,60.429797
1922,24.363779,60.429797
1922,24.363779,60.429797
1922,24.363779,60.429797
1924,25.100103,60.262781
1922,22.178232,60.458421
1924,24.92525,60.170379
1924,24.92525,60.170379
1921,25.100103,60.262781
1921,24.92525,60.170379
1922,23.657058,60.234265
1921,23.657058,60.234265
1914,29.21443,67.43771
1921,24.92525,60.170379
1924,24.17533,60.242863
1922,24.92525,60.170379
1909,24.17533,60.242863
1921,25.100103,60.262781
1921,23.657058,60.234265
1921,23.657058,60.234265
1921,23.657058,60.234265
1939,26.185695,62.710386
1934,24.695829,60.888438
1929,23.772557,67.959197
1929,23.809462,67.690642
1929,23.809462,67.690642
1930,23.772557,67.959197
1920,24.92525,60.170379
1946,23.710602,61.493121
1937,23.513172,61.578037
1946,27.684615,62.877035
1934,28.895848,66.365325
1924,24.92525,60.170379
1936,25.100103,60.262781
1934,24.92525,60.170379
1948,25.997688,60.452109
1919,24.919573,60.260074
1947,25.997688,60.452109
1930,25.974984,61.169958
1918,24.558627,60.253924
1945,23.681919,61.761877
1944,24.524689,60.702261
1947,27.125927,69.873389
1947,27.684615,62.877035
1928,22.984506,61.293931
1947,24.92525,60.170379
1925,22.958874,60.35077
1947,23.523209,61.488467
1935,29.818628,62.581159
